zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
810,supply,demand,475.9391707945121,476.58,2023-12-26T20:00:00Z,2023-12-27T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-12-26T20:00:00Z,1,2,1,2023-12-28T21:00:00Z,2023-12-29T16:00:00Z,2024-01-09T15:30:00Z
812,supply,demand,477.27,478.12,2023-12-28T18:00:00Z,2023-12-29T15:30:00Z,2024-01-11T18:00:00Z,477.27,478.12,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-12-28T18:00:00Z|pivot:2024-01-11T14:30:00Z|pivot:2024-01-12T14:30:00Z,3,4,1,2024-01-19T17:00:00Z,2024-01-19T16:00:00Z,2024-02-20T18:00:00Z
813,demand,supply,473.3,473.9128239989641,2023-12-29T17:00:00Z,2023-12-29T21:00:00Z,2024-01-09T21:00:00Z,473.3,473.9128239989641,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2023-12-29T17:00:00Z|volume:POC:2024-01-09:473.811250,1,3,3,2024-01-18T18:00:00Z,2024-01-18T20:00:00Z,2024-01-26T19:00:00Z
816,supply,demand,470.14,471.19,2024-01-03T19:00:00Z,2024-01-04T16:00:00Z,2024-01-05T20:00:00Z,470.14,471.19,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-01-03T19:00:00Z|pivot:2024-01-05T16:00:00Z|pivot:2024-01-17T18:00:00Z,3,4,1,2024-01-17T18:00:00Z,2024-01-08T18:00:00Z,2024-02-23T19:00:00Z
818,demand,demand,467.05,467.27,2024-01-04T20:00:00Z,2024-01-05T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-01-04T20:00:00Z,1,1,0,2024-01-05T18:00:00Z,2024-01-05T20:00:00Z,2024-01-16T19:00:00Z
820,demand,demand,466.43,466.82,2024-01-05T20:00:00Z,2024-01-08T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-01-05T20:00:00Z,1,0,0,,,2024-02-27T20:00:00Z
821,supply,demand,474.5507462880021,474.75,2024-01-08T20:00:00Z,2024-01-09T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-01-08T20:00:00Z,1,2,5,2024-01-18T20:00:00Z,2024-01-16T21:00:00Z,2024-02-28T20:00:00Z
823,demand,demand,472.26,472.61,2024-01-11T16:00:00Z,2024-01-11T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-01-11T16:00:00Z,1,1,2,2024-01-18T19:00:00Z,2024-01-18T15:30:00Z,2024-03-04T16:00:00Z
825,demand,supply,473.47,474.4280368849257,2024-01-16T14:30:00Z,2024-01-16T18:00:00Z,2024-01-16T21:00:00Z,473.47,474.4280368849257,2,pivot|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-01-16T14:30:00Z|volume:POC:2024-01-16:474.169375,1,1,1,2024-01-18T18:00:00Z,2024-01-18T20:00:00Z,2024-01-26T19:00:00Z
827,supply,supply,485.01,485.32,2024-01-22T15:00:00Z,2024-01-22T19:00:00Z,2024-01-25T17:00:00Z,485.01,485.32,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-01-22T15:00:00Z|pivot:2024-01-24T20:00:00Z|pivot:2024-01-25T19:00:00Z,3,1,2,2024-02-01T16:00:00Z,2024-02-01T17:00:00Z,2024-02-09T16:00:00Z
828,supply,supply,484.02,484.38,2024-01-23T14:30:00Z,2024-01-23T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-01-23T14:30:00Z,1,1,0,2024-01-23T19:00:00Z,2024-01-23T21:00:00Z,2024-01-31T20:00:00Z
829,supply,supply,488.5991113862579,488.77,2024-01-24T17:00:00Z,2024-01-24T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-01-24T17:00:00Z,1,0,2,2024-01-31T20:00:00Z,2024-02-01T21:00:00Z,2024-02-09T20:00:00Z
832,supply,demand,488.94461265586466,489.12,2024-01-26T16:00:00Z,2024-01-26T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-01-26T16:00:00Z,1,1,1,2024-02-01T21:00:00Z,2024-01-29T21:00:00Z,2024-03-18T15:00:00Z
833,demand,supply,487.18,488.03,2024-01-29T15:00:00Z,2024-01-29T21:00:00Z,2024-01-31T21:00:00Z,487.18,488.03,2,order_block|role_flip,expired,2,2,order_block|role_flip,order_block:2024-01-29T15:00:00Z|structure_break:2024-01-29T20:00:00Z|order_block:2024-01-31T18:00:00Z|structure_break:2024-01-31T20:00:00Z,0,2,1,2024-02-01T18:00:00Z,2024-02-01T20:00:00Z,2024-02-09T19:00:00Z
834,supply,demand,490.71,491.62,2024-01-30T20:00:00Z,2024-01-31T17:00:00Z,2024-02-14T17:00:00Z,490.71,491.62,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-01-30T20:00:00Z|pivot:2024-02-13T20:00:00Z,2,1,1,2024-02-13T20:00:00Z,2024-02-02T16:00:00Z,2024-03-20T19:00:00Z
836,demand,demand,482.89,483.09660501393745,2024-01-31T20:00:00Z,2024-02-01T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-01-31T20:00:00Z,1,0,0,,,2024-03-21T19:00:00Z
837,supply,supply,495.68,496.05,2024-02-02T20:00:00Z,2024-02-05T17:00:00Z,2024-02-20T21:00:00Z,495.68,496.05,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-02-02T20:00:00Z|volume:POC:2024-02-20:495.687500,1,1,4,2024-02-21T16:00:00Z,2024-02-21T21:00:00Z,2024-02-29T20:00:00Z
838,demand,demand,490.23,490.86,2024-02-05T15:00:00Z,2024-02-05T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-02-05T15:00:00Z,1,1,0,2024-02-13T21:00:00Z,,2024-03-26T14:30:00Z
839,supply,demand,493.22,494.32,2024-02-06T14:30:00Z,2024-02-06T18:00:00Z,2024-02-13T19:00:00Z,493.22,494.32,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-02-06T14:30:00Z|pivot:2024-02-13T15:00:00Z,2,2,1,2024-02-13T18:00:00Z,2024-02-13T20:00:00Z,2024-02-22T19:00:00Z
840,supply,demand,498.33,499.65,2024-02-07T20:00:00Z,2024-02-08T17:00:00Z,2024-02-16T19:00:00Z,498.33,499.65,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-02-07T20:00:00Z|pivot:2024-02-16T15:00:00Z,2,2,1,2024-02-16T21:00:00Z,2024-02-20T15:30:00Z,2024-02-27T21:00:00Z
841,supply,supply,502.37,503.5,2024-02-12T16:00:00Z,2024-02-12T20:00:00Z,2024-02-20T16:00:00Z,502.37,503.5,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-02-12T16:00:00Z|pivot:2024-02-16T19:00:00Z,2,0,0,,2024-02-22T15:30:00Z,2024-02-29T21:00:00Z
843,supply,demand,494.45,495.85,2024-02-13T16:00:00Z,2024-02-13T20:00:00Z,2024-02-20T21:00:00Z,494.45,495.85,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2024-02-13T16:00:00Z|structure_break:2024-02-13T19:00:00Z|pivot:2024-02-20T17:00:00Z|volume:POC:2024-02-20:495.687500,1,1,1,2024-02-20T16:00:00Z,2024-02-14T15:30:00Z,2024-04-04T15:00:00Z
845,supply,supply,496.99908616490245,497.99,2024-02-14T15:00:00Z,2024-02-14T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-02-14T15:00:00Z,1,1,0,2024-02-14T20:00:00Z,2024-02-14T21:00:00Z,2024-02-23T20:00:00Z
846,supply,supply,501.84,502.2,2024-02-15T19:00:00Z,2024-02-16T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-02-15T19:00:00Z,1,1,0,2024-02-16T17:00:00Z,2024-02-16T19:00:00Z,2024-02-27T18:00:00Z
850,demand,demand,493.9,495.33,2024-02-21T19:00:00Z,2024-02-21T21:00:00Z,2024-02-21T21:00:00Z,493.9,495.33,2,order_block|volume_profile,expired,3,3,order_block|pivot|volume_profile,order_block:2024-02-21T19:00:00Z|structure_break:2024-02-21T20:00:00Z|volume:POC:2024-02-21:495.226875|pivot:2024-02-21T20:00:00Z,1,0,0,,,2024-04-11T16:00:00Z
852,supply,demand,509.74,510.13,2024-02-23T14:30:00Z,2024-02-23T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-02-23T14:30:00Z,1,3,3,2024-03-15T14:30:00Z,2024-03-15T17:00:00Z,2024-03-25T16:00:00Z
853,demand,supply,504.75,505.73,2024-02-27T18:00:00Z,2024-02-28T15:30:00Z,2024-03-06T17:00:00Z,504.75,505.73,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-02-27T18:00:00Z|pivot:2024-03-05T20:00:00Z|volume:POC:2024-04-15:504.800833|pivot:2024-04-16T18:00:00Z,3,2,1,2024-04-16T14:30:00Z,2024-04-15T20:00:00Z,2024-04-17T17:00:00Z
854,supply,supply,506.87,507.16,2024-02-27T20:00:00Z,2024-02-28T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-02-27T20:00:00Z,1,0,2,2024-03-05T19:00:00Z,2024-03-06T15:30:00Z,2024-03-13T20:00:00Z
855,supply,demand,508.49,509.43,2024-02-29T14:30:00Z,2024-02-29T18:00:00Z,2024-03-11T18:00:00Z,508.49,509.43,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-02-29T14:30:00Z|pivot:2024-03-11T14:00:00Z|pivot:2024-03-15T16:00:00Z|pivot:2024-04-12T19:00:00Z,4,7,3,2024-04-12T20:00:00Z,2024-04-15T18:00:00Z,2024-04-23T17:00:00Z
856,supply,supply,513.1,513.29,2024-03-01T19:00:00Z,2024-03-04T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-03-01T19:00:00Z,1,4,4,2024-03-19T16:00:00Z,2024-03-19T17:00:00Z,2024-03-27T16:00:00Z
857,supply,supply,513.82,514.9,2024-03-04T20:00:00Z,2024-03-05T17:00:00Z,2024-03-08T15:30:00Z,513.82,514.9,3,order_block|pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-04T20:00:00Z|order_block:2024-03-07T20:00:00Z|structure_break:2024-03-08T14:30:00Z|volume:POC:2024-03-07:514.730625|pivot:2024-03-18T14:00:00Z|pivot:2024-04-15T13:30:00Z,3,6,8,2024-04-15T14:30:00Z,2024-04-12T15:00:00Z,2024-04-23T19:00:00Z
859,supply,demand,511.12,512.07,2024-03-06T17:00:00Z,2024-03-06T21:00:00Z,2024-03-19T17:00:00Z,511.12,512.07,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-03-06T17:00:00Z|pivot:2024-03-19T13:30:00Z,2,1,7,2024-04-15T16:00:00Z,2024-04-15T17:00:00Z,2024-04-23T16:00:00Z
861,supply,supply,516.81,518.23,2024-03-08T15:00:00Z,2024-03-08T19:00:00Z,2024-03-13T16:00:00Z,516.81,518.23,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-03-08T15:00:00Z|pivot:2024-03-12T19:00:00Z,2,2,0,2024-03-14T14:30:00Z,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
863,demand,supply,510.86,512.8950568840571,2024-03-12T13:30:00Z,2024-03-12T15:00:00Z,,,,,,expired,2,2,order_block|role_flip,order_block:2024-03-12T13:30:00Z|structure_break:2024-03-12T14:00:00Z,0,7,3,2024-04-12T18:00:00Z,2024-04-15T14:30:00Z,2024-04-22T20:00:00Z
868,supply,supply,515.87,516.44,2024-03-20T14:00:00Z,2024-03-20T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-03-20T14:00:00Z,1,0,0,,2024-03-20T19:00:00Z,2024-03-28T18:00:00Z
869,demand,supply,515.08,516.14,2024-03-20T17:00:00Z,2024-03-20T19:00:00Z,2024-03-20T20:00:00Z,515.08,516.14,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2024-03-20T17:00:00Z|structure_break:2024-03-20T18:00:00Z|volume:POC:2024-03-20:515.657083|pivot:2024-04-11T13:30:00Z,1,4,1,2024-04-11T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
870,supply,supply,523.76,524.61,2024-03-21T16:00:00Z,2024-03-21T20:00:00Z,2024-04-01T16:00:00Z,523.76,524.61,2,pivot|repeated_pivot,expired,3,3,order_block|pivot|repeated_pivot,pivot:2024-03-21T16:00:00Z|pivot:2024-03-28T19:00:00Z|order_block:2024-04-04T16:00:00Z|structure_break:2024-04-04T18:00:00Z|pivot:2024-04-04T16:00:00Z|structure_break:2024-04-04T19:00:00Z,3,2,0,2024-04-04T17:00:00Z,,2024-05-10T16:00:00Z
871,demand,demand,520.97,521.6725679454586,2024-03-22T16:00:00Z,2024-03-22T20:00:00Z,2024-03-26T18:00:00Z,520.97,521.6725679454586,3,pivot|repeated_pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2024-03-22T16:00:00Z|pivot:2024-03-26T14:00:00Z|order_block:2024-03-26T18:00:00Z|structure_break:2024-03-26T19:00:00Z|pivot:2024-03-27T13:30:00Z|pivot:2024-04-01T16:00:00Z|pivot:2024-04-09T13:30:00Z,5,2,4,2024-05-13T14:30:00Z,2024-05-10T14:30:00Z,2024-05-13T16:00:00Z
872,supply,demand,522.4575020599824,522.61,2024-03-22T18:00:00Z,2024-03-25T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-03-22T18:00:00Z,1,0,1,2024-04-04T14:30:00Z,2024-04-04T18:00:00Z,2024-04-12T17:00:00Z
873,demand,demand,519.61,519.81,2024-03-25T13:30:00Z,2024-03-25T17:00:00Z,2024-03-26T16:00:00Z,519.61,519.81,2,pivot|repeated_pivot,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2024-03-25T13:30:00Z|pivot:2024-03-25T19:00:00Z|order_block:2024-03-27T17:00:00Z|structure_break:2024-03-27T19:00:00Z|pivot:2024-04-09T19:00:00Z|pivot:2024-04-11T18:00:00Z,4,5,6,2024-05-13T18:00:00Z,2024-05-09T19:00:00Z,2024-05-13T20:00:00Z
877,demand,demand,517.77,518.66,2024-03-26T19:00:00Z,2024-03-27T16:00:00Z,2024-04-04T16:00:00Z,517.77,518.66,3,pivot|repeated_pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-03-26T19:00:00Z|pivot:2024-04-03T19:00:00Z|order_block:2024-04-08T16:00:00Z|structure_break:2024-04-09T14:00:00Z|volume:POC:2024-04-11:518.092500,2,1,4,2024-04-11T19:00:00Z,2024-04-12T14:30:00Z,2024-04-19T20:00:00Z
882,demand,demand,516.48,516.97,2024-04-02T14:00:00Z,2024-04-02T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-02T14:00:00Z,1,0,2,2024-04-11T18:00:00Z,2024-04-12T14:30:00Z,2024-04-19T20:00:00Z
883,supply,supply,520.67,520.95,2024-04-03T15:00:00Z,2024-04-03T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-04-03T15:00:00Z,1,0,0,,2024-04-04T14:30:00Z,2024-04-11T20:00:00Z
888,demand,supply,512.67,513.48,2024-04-04T19:00:00Z,2024-04-05T16:00:00Z,2024-04-10T17:00:00Z,512.67,513.48,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-04T19:00:00Z|pivot:2024-04-10T13:30:00Z|volume:POC:2024-04-10:513.361875|pivot:2024-04-10T17:00:00Z|pivot:2024-04-11T14:00:00Z,4,3,1,2024-04-12T17:00:00Z,2024-04-15T14:30:00Z,2024-04-22T20:00:00Z
891,demand,supply,514.35,515.411566864768,2024-04-09T14:00:00Z,2024-04-09T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-09T14:00:00Z,1,0,1,2024-04-10T16:00:00Z,2024-04-11T18:00:00Z,2024-04-19T17:00:00Z
900,supply,supply,511.11,512.6,2024-04-15T15:00:00Z,2024-04-15T18:00:00Z,2024-05-03T18:00:00Z,511.11,512.6,2,order_block|pivot,expired,3,3,order_block|pivot|volume_profile,order_block:2024-04-15T15:00:00Z|structure_break:2024-04-15T17:00:00Z|pivot:2024-05-03T14:00:00Z|volume:POC:2024-05-03:511.303125,1,2,0,2024-05-03T17:00:00Z,2024-05-06T14:30:00Z,2024-05-13T20:00:00Z
901,demand,demand,502.21,503.6714755361143,2024-04-16T17:00:00Z,2024-04-17T14:30:00Z,2024-04-17T14:30:00Z,502.21,503.6714755361143,2,pivot|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2024-04-16T17:00:00Z|volume:POC:2024-04-16:503.550625|pivot:2024-04-18T15:00:00Z|pivot:2024-04-24T16:00:00Z,3,4,4,2024-05-02T18:00:00Z,2024-05-01T19:00:00Z,2024-06-05T17:00:00Z
903,demand,demand,499.12,500.24,2024-04-17T16:00:00Z,2024-04-17T20:00:00Z,2024-05-01T20:00:00Z,499.12,500.24,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-04-17T16:00:00Z|pivot:2024-05-01T16:00:00Z|pivot:2024-05-02T14:00:00Z,3,4,2,2024-05-02T15:00:00Z,2024-04-22T18:00:00Z,2024-06-06T16:00:00Z
905,demand,demand,493.86,494.91,2024-04-19T19:00:00Z,2024-04-22T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-04-19T19:00:00Z,1,0,0,,,2024-06-10T19:00:00Z
906,demand,demand,495.95,497.58,2024-04-22T14:00:00Z,2024-04-22T18:00:00Z,2024-04-22T20:00:00Z,495.95,497.58,2,order_block|volume_profile,expired,3,3,order_block|pivot|volume_profile,order_block:2024-04-22T14:00:00Z|structure_break:2024-04-22T17:00:00Z|volume:POC:2024-04-22:497.312292|pivot:2024-04-25T14:00:00Z,1,1,0,2024-04-25T15:00:00Z,,2024-06-11T14:30:00Z
907,supply,supply,506.56,508.19,2024-04-24T13:30:00Z,2024-04-24T17:00:00Z,2024-05-02T16:00:00Z,506.56,508.19,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-04-24T13:30:00Z|pivot:2024-05-01T19:00:00Z,2,1,2,2024-05-01T20:00:00Z,2024-05-03T14:30:00Z,2024-05-10T20:00:00Z
910,supply,demand,510.08,510.75,2024-04-29T13:30:00Z,2024-04-29T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-04-29T13:30:00Z,1,1,1,2024-05-03T18:00:00Z,2024-05-03T14:30:00Z,2024-06-17T20:00:00Z
911,supply,supply,505.3,506.27,2024-04-30T17:00:00Z,2024-04-30T20:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-04-30T17:00:00Z|structure_break:2024-04-30T19:00:00Z,0,0,0,,2024-05-01T19:00:00Z,2024-05-09T18:00:00Z
916,supply,demand,517.89,519.4431587871339,2024-05-07T17:00:00Z,2024-05-08T14:30:00Z,2024-05-31T20:00:00Z,517.89,519.4431587871339,3,pivot|repeated_pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2024-05-07T17:00:00Z|pivot:2024-05-31T16:00:00Z|order_block:2024-05-31T16:00:00Z|structure_break:2024-05-31T19:00:00Z,2,1,1,2024-05-31T17:00:00Z,2024-05-09T15:00:00Z,2024-06-27T17:00:00Z
917,demand,demand,515.14,515.3237033822111,2024-05-08T13:30:00Z,2024-05-08T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-08T13:30:00Z,1,0,0,,,2024-06-27T20:00:00Z
918,supply,supply,522.42,522.67,2024-05-10T13:30:00Z,2024-05-10T17:00:00Z,2024-05-13T17:00:00Z,522.42,522.67,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-05-10T13:30:00Z|pivot:2024-05-13T13:30:00Z|pivot:2024-05-14T14:00:00Z,3,1,0,2024-05-13T14:30:00Z,2024-05-14T19:00:00Z,2024-05-22T18:00:00Z
920,demand,demand,519.74,520.344094469988,2024-05-13T17:00:00Z,2024-05-14T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2024-05-13T17:00:00Z,1,1,0,2024-05-31T15:00:00Z,2024-05-31T17:00:00Z,2024-06-10T16:00:00Z
922,demand,demand,520.68,521.1,2024-05-14T16:00:00Z,2024-05-14T19:00:00Z,,,,,,expired,1,1,order_block,order_block:2024-05-14T16:00:00Z|structure_break:2024-05-14T18:00:00Z,0,1,0,2024-05-31T15:00:00Z,2024-05-31T16:00:00Z,2024-06-10T15:00:00Z
923,supply,supply,531.23,531.57,2024-05-16T15:00:00Z,2024-05-16T19:00:00Z,2024-05-20T19:00:00Z,531.23,531.57,2,pivot|repeated_pivot,expired,3,3,order_block|pivot|repeated_pivot,pivot:2024-05-16T15:00:00Z|pivot:2024-05-20T15:00:00Z|pivot:2024-05-21T19:00:00Z|order_block:2024-05-22T16:00:00Z|structure_break:2024-05-22T18:00:00Z,3,6,0,2024-05-23T16:00:00Z,2024-06-05T16:00:00Z,2024-06-13T15:00:00Z
924,demand,demand,528.48,528.78,2024-05-17T17:00:00Z,2024-05-20T14:30:00Z,2024-05-20T14:30:00Z,528.48,528.78,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2024-05-17T17:00:00Z|structure_break:2024-05-20T13:30:00Z|volume:POC:2024-05-17:528.649167,0,1,2,2024-06-05T15:00:00Z,2024-05-28T20:00:00Z,2024-07-10T20:00:00Z
925,demand,supply,527.32,528.3655453842586,2024-05-17T18:00:00Z,2024-05-20T15:00:00Z,2024-05-23T15:00:00Z,527.32,528.3655453842586,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-05-17T18:00:00Z|pivot:2024-05-22T18:00:00Z|pivot:2024-06-03T14:00:00Z,3,5,3,2024-06-04T19:00:00Z,2024-06-05T14:30:00Z,2024-06-12T20:00:00Z
927,demand,demand,529.07,529.28,2024-05-21T13:30:00Z,2024-05-21T17:00:00Z,2024-05-24T20:00:00Z,529.07,529.28,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2024-05-21T13:30:00Z|volume:POC:2024-05-24:529.210625,1,0,4,2024-06-05T15:00:00Z,2024-05-28T20:00:00Z,2024-07-12T16:00:00Z
931,supply,demand,532.53,533.4220033395985,2024-05-23T13:30:00Z,2024-05-23T17:00:00Z,2024-06-07T17:00:00Z,532.53,533.4220033395985,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-05-23T13:30:00Z|pivot:2024-06-07T13:30:00Z|pivot:2024-06-10T13:30:00Z|pivot:2024-06-11T13:30:00Z,4,4,1,2024-06-11T14:30:00Z,2024-06-05T18:00:00Z,2024-07-16T16:00:00Z
932,supply,supply,529.862712888142,531.49,2024-05-23T15:00:00Z,2024-05-23T18:00:00Z,2024-05-23T18:00:00Z,529.862712888142,531.49,2,order_block|volume_profile,expired,2,2,order_block|volume_profile,order_block:2024-05-23T15:00:00Z|structure_break:2024-05-23T17:00:00Z|volume:POC:2024-05-22:530.828750,0,4,0,2024-06-05T14:30:00Z,2024-06-05T16:00:00Z,2024-06-13T15:00:00Z
933,demand,demand,524.72,524.94,2024-05-23T19:00:00Z,2024-05-24T16:00:00Z,2024-05-24T16:00:00Z,524.72,524.94,2,pivot|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2024-05-23T19:00:00Z|volume:POC:2024-05-23:524.893958|order_block:2024-05-30T17:00:00Z|structure_break:2024-05-31T14:00:00Z,1,2,2,2024-06-03T18:00:00Z,2024-05-31T20:00:00Z,2024-07-17T15:00:00Z
934,supply,supply,529.45,530.51,2024-05-24T15:00:00Z,2024-05-24T19:00:00Z,2024-05-28T17:00:00Z,529.45,530.51,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-05-24T15:00:00Z|pivot:2024-05-28T13:30:00Z,2,3,0,2024-06-05T14:30:00Z,2024-06-05T15:00:00Z,2024-06-13T14:30:00Z
936,demand,demand,525.37,525.68,2024-05-29T13:30:00Z,2024-05-29T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-05-29T13:30:00Z,1,1,2,2024-06-04T17:00:00Z,2024-06-03T20:00:00Z,2024-07-19T16:00:00Z
937,demand,demand,522.89,523.38,2024-05-30T15:00:00Z,2024-05-30T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-05-30T15:00:00Z,1,0,2,2024-06-03T17:00:00Z,2024-05-31T20:00:00Z,2024-07-22T18:00:00Z
942,supply,demand,534.98,535.42,2024-06-06T13:30:00Z,2024-06-06T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-06T13:30:00Z,1,1,1,2024-06-10T20:00:00Z,2024-06-11T14:30:00Z,2024-06-18T20:00:00Z
944,supply,supply,535.66,536.89,2024-06-07T17:00:00Z,2024-06-10T14:30:00Z,2024-06-11T16:00:00Z,535.66,536.89,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-06-07T17:00:00Z|pivot:2024-06-10T19:00:00Z,2,1,0,2024-06-11T19:00:00Z,2024-06-12T14:30:00Z,2024-06-20T20:00:00Z
948,supply,supply,543.09,544.12,2024-06-12T14:00:00Z,2024-06-12T18:00:00Z,2024-06-13T16:00:00Z,543.09,544.12,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-06-12T14:00:00Z|pivot:2024-06-12T19:00:00Z|pivot:2024-06-13T19:00:00Z|pivot:2024-06-21T13:30:00Z|pivot:2024-07-29T15:00:00Z,5,11,6,2024-07-30T20:00:00Z,2024-07-31T14:30:00Z,2024-08-07T20:00:00Z
950,demand,demand,539.59,540.5318538956611,2024-06-13T16:00:00Z,2024-06-13T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2024-06-13T16:00:00Z,1,3,2,2024-08-01T18:00:00Z,2024-08-02T14:30:00Z,2024-08-09T20:00:00Z
952,supply,demand,547.77,549.2571803542577,2024-06-17T18:00:00Z,2024-06-18T15:00:00Z,2024-07-22T14:30:00Z,547.77,549.2571803542577,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2024-06-17T18:00:00Z|pivot:2024-07-19T17:00:00Z,2,3,3,2024-07-19T18:00:00Z,2024-07-24T14:30:00Z,2024-07-31T20:00:00Z
953,supply,supply,549.4610059924163,550.28,2024-06-20T13:30:00Z,2024-06-20T17:00:00Z,2024-06-28T18:00:00Z,549.4610059924163,550.28,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2024-06-20T13:30:00Z|pivot:2024-06-28T14:00:00Z,2,2,0,2024-07-03T14:30:00Z,2024-07-03T16:00:00Z,2024-07-12T18:00:00Z
